FID,NEWID,LENGTH,TIDE_M,TIDERISK,SLOPE_PCT,SLOPERISK,ERR_M_YR,ERRRISK,SL_MM_YR_,SLRISK,GEOM,WAVES_M,WAVERISK,CVIVALUE,CVIRISK,TIDE,WAVES,EROSION,SEALEVEL,GEOMORPHOL,SLOPE,CVI,StateAbbr,FullState
6718,6719,0.02375,1.05,4,0.0164,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6719,6720,0.04,1.05,4,0.016,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6720,6721,0.01979,1.05,4,0.0133,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6721,6722,0.00353,1.05,4,0.0133,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6722,6723,0.00353,1.05,4,0.0133,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6723,6724,0.02666,1.05,4,0.0133,5,-0.9,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6724,6725,0.05036,1,5,0.0398,3,-3.2,5,3.8499999,5,3,0.7,2,19.36,3,Very High,Low,Very High,Very High,Moderate,Moderate,High,NC,North Carolina
6725,6726,0.05036,1,5,0.0422,3,-3.2,5,3.75,5,3,0.7,2,19.36,3,Very High,Low,Very High,Very High,Moderate,Moderate,High,NC,North Carolina
6726,6727,0.05724,1.05,4,0.0224,4,-0.9,3,3.8499999,5,3,0.7,2,15.49,2,High,Low,Moderate,Very High,Moderate,High,Moderate,NC,North Carolina
6727,6728,0.00914,1.05,4,0.0133,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6728,6729,0.01836,1,5,0.0313,4,-3.2,5,3.8499999,5,3,0.7,2,22.36,4,Very High,Low,Very High,Very High,Moderate,High,Very High,NC,North Carolina
6729,6730,0.01333,1.05,4,0.0204,5,-3.2,5,3.8499999,5,3,0.7,2,22.36,4,High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6730,6731,0.01755,1.05,4,0.0204,5,-3.2,5,3.8499999,5,3,0.7,2,22.36,4,High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6731,6732,0.02067,1,5,0.0422,3,-3.2,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6732,6733,0.02067,1,5,0.0422,3,-3.2,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6733,6734,0.04656,1,5,0.0437,3,-3.2,5,3.75,5,5,1.1,4,35.36,4,Very High,High,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6734,6735,0.00721,1.05,4,0.0204,5,-2.2,5,3.8499999,5,3,0.7,2,22.36,4,High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6735,6736,0.00721,1.05,4,0.018,5,-2.2,5,3.8499999,5,3,0.7,2,22.36,4,High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6736,6737,0.01605,1.05,4,0.0133,5,-0.9,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6737,6738,0.01605,1.05,4,0.0133,5,-0.9,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6738,6739,0.00891,1.05,4,0.0204,5,-2.2,5,3.8499999,5,3,0.7,2,22.36,4,High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6739,6740,0.00891,1.05,4,0.0204,5,-2.2,5,3.8499999,5,3,0.7,2,22.36,4,High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6740,6741,0.01108,1.05,4,0.0161,5,-2.2,5,3.8499999,5,3,0.7,2,22.36,4,High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6741,6742,0.02169,1,5,0.0313,4,-2.2,5,3.75,5,5,0.7,2,28.87,4,Very High,Low,Very High,Very High,Very High,High,Very High,NC,North Carolina
6742,6743,0.0223,1,5,0.034,4,-2.2,5,3.75,5,5,0.7,2,28.87,4,Very High,Low,Very High,Very High,Very High,High,Very High,NC,North Carolina
6743,6744,0.12175,1,5,0.0204,5,-2.2,5,3.8499999,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6744,6745,0.12175,1,5,0.0161,5,-2.2,5,3.8499999,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6745,6746,0.12175,1,5,0.0188,5,-2.2,5,3.8499999,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6746,6747,0.05376,1,5,0.0422,3,-2.2,5,3.75,5,5,1.1,4,35.36,4,Very High,High,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6747,6748,0.05376,1,5,0.0403,3,-2.2,5,3.75,5,5,1.1,4,35.36,4,Very High,High,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6748,6749,0.05376,1,5,0.0384,3,-2.2,5,3.75,5,5,1.1,4,35.36,4,Very High,High,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6749,6750,0.15528,0.74,5,0.0379,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6750,6751,0.15528,0.91,5,0.0374,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6751,6752,0.15528,0.91,5,0.0387,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6752,6753,0.15528,0.91,5,0.0394,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6753,6754,0.15528,0.91,5,0.0394,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6754,6755,0.06871,1,5,0.0422,3,-2.2,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6755,6756,0.06871,1,5,0.0422,3,-2.2,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6756,6757,0.06871,1,5,0.0404,3,-2.2,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6757,6758,0.06871,1,5,0.0384,3,-2.2,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6758,6759,0.09051,1,5,0.0204,5,-2.2,5,3.8499999,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6759,6760,0.09051,1,5,0.0175,5,-2.2,5,3.8499999,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6760,6761,0.09051,1,5,0.0195,5,-2.2,5,3.8499999,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6761,6762,0.05983,0.91,5,0.0413,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6762,6763,0.05983,0.91,5,0.0421,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6763,6764,0.02259,1,5,0.0118,5,-2.2,5,3.8499999,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6764,6765,0.07532,1,5,0.0363,3,-2.0999999,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6765,6766,0.07532,1,5,0.0363,3,-2.0999999,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6766,6767,0.04698,1,5,0.042,3,-2.0999999,5,3.75,5,5,1.1,4,35.36,4,Very High,High,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6767,6768,0.01275,1,5,0.0118,5,-2.2,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6768,6769,0.26912,0.74,5,0.0379,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6769,6770,0.26912,0.91,5,0.0394,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6770,6771,0.26912,0.91,5,0.0387,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6771,6772,0.26912,0.91,5,0.0406,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6772,6773,0.26912,0.91,5,0.0411,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6773,6774,0.26912,0.91,5,0.0386,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6774,6775,0.00564,1,5,0.0467,3,-2.0999999,5,3.75,5,5,1.1,4,35.36,4,Very High,High,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6775,6776,0.00564,1,5,0.0467,3,-2.0999999,5,3.75,5,5,1.1,4,35.36,4,Very High,High,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6776,6777,0.05983,1,5,0.0118,5,-2.2,5,3.8499999,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6777,6778,0.05983,1,5,0.0118,5,-2.2,5,3.8499999,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6778,6779,0.02656,1,5,0.0357,3,-2.0999999,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6779,6780,0.02656,1,5,0.0357,3,-2.0999999,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6780,6781,0.02117,1,5,0.0118,5,-2.2,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6781,6782,0.02117,1,5,0.0118,5,-2.2,5,3.75,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6782,6783,0.02533,0.91,5,0.0409,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6783,6784,0.02533,0.91,5,0.0375,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6784,6785,0.05634,1,5,0.0366,3,-2.0999999,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6785,6786,0.05634,1,5,0.0357,3,-2.0999999,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6786,6787,0.01852,1,5,0.0118,5,-2.2,5,3.75,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6787,6788,0.02493,1,5,0.0357,3,-2.0999999,5,3.75,5,5,0.7,2,25,4,Very High,Low,Very High,Very High,Very High,Moderate,Very High,NC,North Carolina
6788,6789,0.00482,1,5,0.0118,5,-2.2,5,3.75,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6789,6790,0.00342,1,5,0.0118,5,-2.0999999,5,3.75,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6790,6791,0.03171,0.91,5,0.0375,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6791,6792,0.03171,0.91,5,0.0375,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6792,6793,0.03171,0.91,5,0.0365,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6793,6794,0.00311,1,5,0.0292,4,-1.6,4,3.75,5,5,0.7,2,25.82,4,Very High,Low,High,Very High,Very High,High,Very High,NC,North Carolina
6794,6795,0.02893,0.91,5,0.0375,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6795,6796,0.00944,1,5,0.0227,4,-2.0999999,5,3.75,5,5,0.7,2,28.87,4,Very High,Low,Very High,Very High,Very High,High,Very High,NC,North Carolina
6796,6797,0.01954,1,5,0.0357,3,-1.6,4,3.75,5,5,0.7,2,22.36,4,Very High,Low,High,Very High,Very High,Moderate,Very High,NC,North Carolina
6797,6798,0.0075,0.91,5,0.0338,4,-1.3,4,3.6500001,5,3,0.7,2,20,4,Very High,Low,High,Very High,Moderate,High,Very High,NC,North Carolina
6798,6799,0.02301,0.91,5,0.0375,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6799,6800,0.05255,1,5,0.0227,4,-2.0999999,5,3.75,5,3,0.7,2,22.36,4,Very High,Low,Very High,Very High,Moderate,High,Very High,NC,North Carolina
6800,6801,0.05255,1,5,0.0227,4,-2.0999999,5,3.75,5,3,0.7,2,22.36,4,Very High,Low,Very High,Very High,Moderate,High,Very High,NC,North Carolina
6801,6802,0.05255,1,5,0.0227,4,-2.0999999,5,3.75,5,3,0.7,2,22.36,4,Very High,Low,Very High,Very High,Moderate,High,Very High,NC,North Carolina
6802,6803,0.0142,0.91,5,0.0385,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6803,6804,0.00791,0.91,5,0.0382,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6804,6805,0.00368,0.91,5,0.0385,3,-1.3,4,3.6500001,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,NC,North Carolina
6805,6806,0.01345,1,5,0.0281,4,-1.6,4,3.75,5,5,0.7,2,25.82,4,Very High,Low,High,Very High,Very High,High,Very High,NC,North Carolina
6806,6807,0.01684,1,5,0.0344,4,-1.6,4,3.75,5,5,0.7,2,25.82,4,Very High,Low,High,Very High,Very High,High,Very High,NC,North Carolina
6807,6808,0.00666,0.91,5,0.0394,3,-1.3,4,3.6500001,5,5,0.7,2,22.36,4,Very High,Low,High,Very High,Very High,Moderate,Very High,NC,North Carolina
6808,6809,0.01996,1,5,0.0206,5,-1.6,4,3.75,5,5,0.7,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,NC,North Carolina
6809,6810,0.02329,1,5,0.021,5,-1.6,4,3.75,5,3,0.7,2,22.36,4,Very High,Low,High,Very High,Moderate,Very High,Very High,NC,North Carolina
6810,6811,0.10653,1,5,0.0141,5,-2.0999999,5,3.75,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6811,6812,0.10653,1,5,0.0145,5,-2.0999999,5,3.75,5,3,0.7,2,25,4,Very High,Low,Very High,Very High,Moderate,Very High,Very High,NC,North Carolina
6812,6813,0.29482,0.91,5,0.0132,5,-2.2,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6813,6814,0.29482,1,5,0.0132,5,-2.2,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6814,6815,0.29482,0.91,5,0.0132,5,-2.2,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6815,6816,0.29482,1,5,0.0143,5,-2.2,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6816,6817,0.29482,1,5,0.015,5,-2.2,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6817,6818,0.05414,1,5,0.0436,3,-1.6,4,3.75,5,5,0.7,2,22.36,4,Very High,Low,High,Very High,Very High,Moderate,Very High,NC,North Carolina
6818,6819,0.05414,1,5,0.0464,3,-1.6,4,3.75,5,5,1.1,4,31.62,4,Very High,High,High,Very High,Very High,Moderate,Very High,NC,North Carolina
6819,6820,0.00247,1,5,0.0335,4,-1.6,4,3.75,5,5,0.7,2,25.82,4,Very High,Low,High,Very High,Very High,High,Very High,NC,North Carolina
6820,6821,0.01475,1,5,0.0335,4,-1.6,4,3.75,5,5,0.7,2,25.82,4,Very High,Low,High,Very High,Very High,High,Very High,NC,North Carolina
6821,6822,0.02195,0.91,5,0.0394,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6822,6823,0.03049,0.91,5,0.0362,3,-0.1,3,3.6500001,5,4,0.7,2,17.32,3,Very High,Low,Moderate,Very High,High,Moderate,High,NC,North Carolina
6823,6824,0.0041,1,5,0.0154,5,-2.0999999,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6824,6825,0.0041,1,5,0.0154,5,-2.0999999,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6825,6826,0.00342,1,5,0.0144,5,-1.6,4,3.75,5,3,0.7,2,22.36,4,Very High,Low,High,Very High,Moderate,Very High,Very High,NC,North Carolina
6826,6827,0.09002,1,5,0.0127,5,-2.0999999,5,3.75,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6827,6828,0.09002,1,5,0.0129,5,-2.0999999,5,3.75,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6828,6829,0.00452,1,5,0.0144,5,-1.6,4,3.75,5,3,0.7,2,22.36,4,Very High,Low,High,Very High,Moderate,Very High,Very High,NC,North Carolina
6829,6830,0.00452,1,5,0.0144,5,-1.6,4,3.75,5,3,0.7,2,22.36,4,Very High,Low,High,Very High,Moderate,Very High,Very High,NC,North Carolina
6830,6831,0.00476,1,5,0.0206,5,-1.6,4,3.75,5,3,0.7,2,22.36,4,Very High,Low,High,Very High,Moderate,Very High,Very High,NC,North Carolina
6831,6832,0.00476,1,5,0.0206,5,-1.6,4,3.75,5,3,0.7,2,22.36,4,Very High,Low,High,Very High,Moderate,Very High,Very High,NC,North Carolina
6832,6833,0.05277,1,5,0.0467,3,-1.6,4,3.75,5,5,1.1,4,31.62,4,Very High,High,High,Very High,Very High,Moderate,Very High,NC,North Carolina
6833,6834,0.05277,1,5,0.0466,3,-1.6,4,3.75,5,5,1.1,4,31.62,4,Very High,High,High,Very High,Very High,Moderate,Very High,NC,North Carolina
6834,6835,0.05277,1,5,0.0464,3,-1.6,4,3.7,5,5,1.1,4,31.62,4,Very High,High,High,Very High,Very High,Moderate,Very High,NC,North Carolina
6835,6836,0.00464,1,5,0.0464,3,-1.6,4,3.7,5,5,1.1,4,31.62,4,Very High,High,High,Very High,Very High,Moderate,Very High,NC,North Carolina
6836,6837,0.00464,1,5,0.0464,3,-1.6,4,3.7,5,5,1.1,4,31.62,4,Very High,High,High,Very High,Very High,Moderate,Very High,NC,North Carolina
6837,6838,0.00363,1,5,0.0129,5,-2.0999999,5,3.75,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6838,6839,0.00817,1,5,0.0335,4,-1.6,4,3.75,5,5,0.7,2,25.82,4,Very High,Low,High,Very High,Very High,High,Very High,NC,North Carolina
6839,6840,0.00817,1,5,0.0335,4,-1.6,4,3.75,5,5,0.7,2,25.82,4,Very High,Low,High,Very High,Very High,High,Very High,NC,North Carolina
6840,6841,0.00602,1,5,0.0335,4,-1.6,4,3.75,5,5,0.7,2,25.82,4,Very High,Low,High,Very High,Very High,High,Very High,NC,North Carolina
6841,6842,0.00602,1,5,0.0335,4,-1.6,4,3.75,5,5,0.7,2,25.82,4,Very High,Low,High,Very High,Very High,High,Very High,NC,North Carolina
6842,6843,0.00231,1,5,0.0129,5,-2.0999999,5,3.75,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6843,6844,0.02316,1,5,0.0144,5,-1.6,4,3.75,5,3,0.7,2,22.36,4,Very High,Low,High,Very High,Moderate,Very High,Very High,NC,North Carolina
6844,6845,0.00728,1,5,0.0129,5,-1.6,4,3.75,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,NC,North Carolina
6845,6846,0.01429,1,5,0.016,5,-2.2,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6846,6847,0.01429,1,5,0.016,5,-2.2,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6847,6848,0.01225,0.91,5,0.0394,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6848,6849,0.00715,1,5,0.0335,4,-0.3,3,3.7,5,5,0.7,2,22.36,4,Very High,Low,Moderate,Very High,Very High,High,Very High,NC,North Carolina
6849,6850,0.01315,1,5,0.0464,3,-0.3,3,3.7,5,5,1.1,4,27.39,4,Very High,High,Moderate,Very High,Very High,Moderate,Very High,NC,North Carolina
6850,6851,0.0114,1,5,0.04,3,-0.3,3,3.7,5,5,0.7,2,19.36,3,Very High,Low,Moderate,Very High,Very High,Moderate,High,NC,North Carolina
6851,6852,0.00764,1,5,0.0335,4,-0.3,3,3.7,5,5,0.7,2,22.36,4,Very High,Low,Moderate,Very High,Very High,High,Very High,NC,North Carolina
6852,6853,0.00837,0.91,5,0.0436,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6853,6854,0.01847,0.91,5,0.0422,3,-0.1,3,3.6500001,5,3,0.7,2,15,2,Very High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6854,6855,0.03018,1,5,0.0464,3,-0.3,3,3.7,5,5,0.7,2,19.36,3,Very High,Low,Moderate,Very High,Very High,Moderate,High,NC,North Carolina
6855,6856,0.03018,1,5,0.0464,3,-0.3,3,3.7,5,5,0.7,2,19.36,3,Very High,Low,Moderate,Very High,Very High,Moderate,High,NC,North Carolina
6856,6857,0.00363,0.91,5,0.0436,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6857,6858,0.00296,0.91,5,0.0436,3,-1.3,4,3.6500001,5,3,0.7,2,17.32,3,Very High,Low,High,Very High,Moderate,Moderate,High,NC,North Carolina
6858,6859,0.02906,1,5,0.0206,5,-1.6,4,3.75,5,3,0.7,2,22.36,4,Very High,Low,High,Very High,Moderate,Very High,Very High,NC,North Carolina
6859,6860,0.04106,1,5,0.0145,5,-1.6,4,3.75,5,3,0.7,2,22.36,4,Very High,Low,High,Very High,Moderate,Very High,Very High,NC,North Carolina
6860,6861,0.05757,1,5,0.015,5,-2.0999999,5,3.75,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6861,6862,0.00499,1,5,0.0318,4,-0.3,3,3.7,5,5,0.7,2,22.36,4,Very High,Low,Moderate,Very High,Very High,High,Very High,NC,North Carolina
6862,6863,0.016,0.91,5,0.0442,3,-0.1,3,3.6500001,5,3,0.7,2,15,2,Very High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6863,6864,0.01923,1,5,0.0272,4,-0.3,3,3.7,5,3,0.7,2,17.32,3,Very High,Low,Moderate,Very High,Moderate,High,High,NC,North Carolina
6864,6865,0.01923,1,5,0.0318,4,-0.3,3,3.7,5,3,0.7,2,17.32,3,Very High,Low,Moderate,Very High,Moderate,High,High,NC,North Carolina
6865,6866,0.01168,1,5,0.0162,5,-1.6,4,3.75,5,3,0.7,2,22.36,4,Very High,Low,High,Very High,Moderate,Very High,Very High,NC,North Carolina
6866,6867,0.0026,1,5,0.0204,5,-1.6,4,3.75,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,NC,North Carolina
6867,6868,0.1448,1,5,0.0176,5,-2.0999999,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6868,6869,0.1448,1,5,0.0171,5,-2.0999999,5,3.8499999,5,4,0.7,2,28.87,4,Very High,Low,Very High,Very High,High,Very High,Very High,NC,North Carolina
6869,6870,0.11233,1,5,0.0141,5,-1.6,4,3.75,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,NC,North Carolina
6870,6871,0.0133,1,5,0.0141,5,-1.6,4,3.75,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,NC,North Carolina
6871,6872,0.0133,1,5,0.0141,5,-1.6,4,3.75,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,NC,North Carolina
6872,6873,0.03537,1,5,0.0141,5,-1.6,4,3.75,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,NC,North Carolina
6873,6874,0.03537,1,5,0.0141,5,-1.6,4,3.75,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,NC,North Carolina
6874,6875,0.02025,0.91,5,0.0448,3,-0.1,3,3.6500001,5,3,0.7,2,15,2,Very High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6875,6876,0.02025,0.91,5,0.0448,3,-0.1,3,3.6500001,5,3,0.7,2,15,2,Very High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6876,6877,0.02025,0.91,5,0.0448,3,-0.1,3,3.6500001,5,3,0.7,2,15,2,Very High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6877,6878,0.02053,1,5,0.0204,5,-0.3,3,3.75,5,4,0.7,2,22.36,4,Very High,Low,Moderate,Very High,High,Very High,Very High,NC,North Carolina
6878,6879,0.02053,1,5,0.0204,5,-0.3,3,3.75,5,4,0.7,2,22.36,4,Very High,Low,Moderate,Very High,High,Very High,Very High,NC,North Carolina
6879,6880,0.02053,1,5,0.0204,5,-0.3,3,3.75,5,4,0.7,2,22.36,4,Very High,Low,Moderate,Very High,High,Very High,Very High,NC,North Carolina
